SA3_CODE16,Year,AvgCO,rHistSpat_AvgCO,cHistSpat_AvgCO,rSpat_AvgCO,cSpat_AvgCO,NOT1_AvgCO,NOT2_AvgCO,AvgO3,rHistSpat_AvgO3,cHistSpat_AvgO3,rSpat_AvgO3,cSpat_AvgO3,NOT1_AvgO3,NOT2_AvgO3,AvgNO2,rHistSpat_AvgNO2,cHistSpat_AvgNO2,rSpat_AvgNO2,cSpat_AvgNO2,NOT1_AvgNO2,NOT2_AvgNO2,AvgNO,rHistSpat_AvgNO,cHistSpat_AvgNO,rSpat_AvgNO,cSpat_AvgNO,NOT1_AvgNO,NOT2_AvgNO,AvgPM1,rHistSpat_AvgPM1,cHistSpat_AvgPM1,rSpat_AvgPM1,cSpat_AvgPM1,NOT1_AvgPM1,NOT2_AvgPM1,AvgPM10,rHistSpat_AvgPM10,cHistSpat_AvgPM10,rSpat_AvgPM10,cSpat_AvgPM10,NOT1_AvgPM10,NOT2_AvgPM10,AvgPM25,rHistSpat_AvgPM25,cHistSpat_AvgPM25,rSpat_AvgPM25,cSpat_AvgPM25,NOT1_AvgPM25,NOT2_AvgPM25,AvgSO2,rHistSpat_AvgSO2,cHistSpat_AvgSO2,rSpat_AvgSO2,cSpat_AvgSO2,NOT1_AvgSO2,NOT2_AvgSO2
12404,2004,1.058590600646254e-7,0.47566526610644255,3,0.7083333333333334,4,296,52,2.9119279444451224e-8,0.20220588235294118,2,0.22916666666666666,2,128,38,1.3111139832595792e-8,0.35311624649859946,2,0.6875,4,356,99,2.883365680972547e-9,0.3494397759103641,2,0.7261904761904762,4,298,76,6.933435911571463e-9,0.31967787114845936,2,0.6041666666666666,4,297,40,1.367730254756526e-8,0.09226190476190477,1,0.4880952380952381,3,204,22,9.323439325428756e-9,0.13585434173669467,1,0.5505952380952381,3,226,25,5.994300015877004e-9,0.27538515406162467,2,0.6279761904761905,4,341,30
12405,2004,1.0585906005815416e-7,0.6706932773109243,4,0.7053571428571429,4,296,51,2.9119279433303493e-8,0.31460084033613445,2,0.2261904761904762,2,128,39,1.311113984245433e-8,0.34523809523809523,2,0.6934523809523809,4,356,96,2.883365688001891e-9,0.3329831932773109,2,0.7291666666666666,4,298,79,6.933435931490765e-9,0.4838935574229692,3,0.6101190476190477,4,297,43,1.3677302529845172e-8,0.2622549019607843,2,0.4851190476190476,3,203,22,9.323439323970516e-9,0.32948179271708683,2,0.5476190476190477,3,226,24,5.994300018480669e-9,0.23792016806722688,2,0.6309523809523809,4,340,30
12501,2004,1.16114190211845e-7,0.5168067226890757,3,0.8541666666666666,5,278,106,2.88926298601539e-8,0.3067226890756303,2,0.20833333333333334,2,133,36,1.8205199116279972e-8,0.36729691876750703,2,0.9464285714285714,5,364,178,5.505284806270841e-9,0.3440126050420168,2,0.9523809523809523,5,331,102,9.730715041201221e-9,0.2755602240896359,2,0.8422619047619048,5,328,127,1.9773941671081834e-8,0.049019607843137254,1,0.8422619047619048,5,320,130,1.3352424890274172e-8,0.06460084033613446,1,0.8511904761904762,5,325,133,9.671736720781028e-9,0.25910364145658266,2,0.8869047619047619,5,364,190
12502,2004,1.1529661634571867e-7,0.4427521008403361,3,0.8452380952380952,5,278,97,2.7815942213904142e-8,0.3697478991596639,2,0.13690476190476192,1,112,33,1.8866010029858138e-8,0.3490896358543417,2,0.9761904761904762,5,366,206,5.581583030218707e-9,0.3182773109243697,2,0.9642857142857143,5,342,113,9.127938758823046e-9,0.2538515406162465,2,0.8303571428571429,5,316,101,1.8445842668319257e-8,0.05969887955182073,1,0.8005952380952381,5,294,95,1.2481991733666679e-8,0.0703781512605042,1,0.7946428571428571,4,304,101,7.267166815392236e-9,0.24667366946778713,2,0.875,5,344,86
12503,2004,1.1571770061820869e-7,0.9303221288515406,5,0.8511904761904762,5,281,105,2.8370479663588774e-8,0.6271008403361344,4,0.20238095238095238,2,125,33,1.8525666152510968e-8,0.40861344537815125,3,0.9523809523809523,5,364,188,5.542286455161347e-9,0.48284313725490197,3,0.9553571428571429,5,334,106,9.438392738211156e-9,0.8163515406162465,5,0.8392857142857143,5,327,119,1.9129866938638538e-8,0.6221988795518207,4,0.8363095238095238,5,315,118,1.2930299732507904e-8,0.6799719887955182,4,0.8392857142857143,5,317,126,8.50561654162115e-9,0.2692577030812325,2,0.8809523809523809,5,364,164
12504,2004,1.1529661625309898e-7,0.9698879551820728,5,0.8303571428571429,5,280,96,2.7815942256456414e-8,0.5117296918767507,3,0.1636904761904762,1,113,33,1.886601004191589e-8,0.41596638655462187,3,0.9910714285714286,5,365,209,5.581583044218048e-9,0.4952731092436975,3,0.9821428571428571,5,343,117,9.127938750177867e-9,0.7969187675070029,4,0.8065476190476191,5,316,103,1.8445842667225972e-8,0.5828081232492998,3,0.7976190476190477,4,294,95,1.2481991760404806e-8,0.6622899159663865,4,0.8184523809523809,5,305,103,7.267166801160551e-9,0.27906162464985995,2,0.8482142857142857,5,345,85
12601,2004,1.1529661624217876e-7,0.9474789915966386,5,0.8244047619047619,5,279,98,2.78159422211843e-8,0.01330532212885154,1,0.13988095238095238,1,112,35,1.8866010049878556e-8,0.9912464985994398,5,0.9970238095238095,5,366,210,5.581583047821688e-9,0.9977240896358543,5,0.9910714285714286,5,342,117,9.127938745476103e-9,0.946078431372549,5,0.8005952380952381,5,318,100,1.8445842668723715e-8,0.9338235294117647,5,0.8035714285714286,5,295,94,1.2481991773050278e-8,0.9404761904761905,5,0.8303571428571429,5,302,99,7.267166808819878e-9,0.8855042016806722,5,0.8720238095238095,5,343,79
12602,2004,1.1529661624824553e-7,0.9420518207282913,5,0.8273809523809523,5,279,96,2.7815942236726896e-8,0.09191176470588236,1,0.14583333333333334,1,112,35,1.8866010036607445e-8,0.9977240896358543,5,0.9851190476190477,5,366,207,5.581583042303069e-9,0.9943977591036415,5,0.9732142857142857,5,343,115,9.12793874685061e-9,0.9290966386554622,5,0.8035714285714286,5,318,105,1.8445842680307493e-8,0.9119397759103641,5,0.8154761904761905,5,296,96,1.2481991764386137e-8,0.9173669467787114,5,0.8244047619047619,5,303,103,7.2671668062035726e-9,0.8807773109243697,5,0.8690476190476191,5,345,86
12701,2004,1.1096396455376917e-7,0.9394257703081232,5,0.7767857142857143,4,282,85,3.208932423963319e-8,0.0821078431372549,1,0.4732142857142857,3,174,52,1.278606660971903e-8,0.9842436974789915,5,0.6815476190476191,4,348,82,3.388566086809477e-9,0.9698879551820728,5,0.7619047619047619,4,290,83,1.0732269289530844e-8,0.9574579831932774,5,0.8809523809523809,5,343,174,2.0674099930151677e-8,0.946953781512605,5,0.875,5,320,148,1.4120420783490031e-8,0.9543067226890757,5,0.8809523809523809,5,324,157,2.3718435672631316e-8,0.8520658263305322,5,0.9851190476190477,5,366,358
12702,2004,1.1520006059280301e-7,0.8867296918767507,5,0.8035714285714286,5,279,100,2.9871183717389154e-8,0.05584733893557423,1,0.24702380952380953,2,141,35,1.6827833359544843e-8,0.9940476190476191,5,0.9255952380952381,5,363,129,5.022057337758884e-9,0.9250700280112045,5,0.8988095238095238,5,323,93,9.913405623120483e-9,0.8748249299719888,5,0.8511904761904762,5,336,134,2.008611916213423e-8,0.8497899159663865,5,0.8541666666666666,5,326,139,1.3566801365134148e-8,0.8583683473389355,5,0.8571428571428571,5,333,143,1.1933257029858847e-8,0.8401610644257703,5,0.9077380952380952,5,366,248
12703,2004,1.1735609303494304e-7,0.7512254901960784,4,0.8660714285714286,5,258,114,3.170781289071445e-8,0.13497899159663865,1,0.44345238095238093,3,165,52,1.6068881498373872e-8,0.9649859943977591,5,0.8958333333333334,5,350,123,5.0823462329461645e-9,0.8620448179271709,5,0.9017857142857143,5,295,81,1.121523003209626e-8,0.7661064425770309,4,0.9732142857142857,5,337,174,2.288868234095123e-8,0.7787114845938375,4,0.9642857142857143,5,348,185,1.5415110050908687e-8,0.772233893557423,4,0.9732142857142857,5,349,183,1.6787504042445673e-8,0.8018207282913166,5,0.9583333333333334,5,366,328
12801,2004,1.1821066842934545e-7,0.7349439775910365,4,0.8898809523809523,5,252,114,3.1653540149490786e-8,0.08858543417366947,1,0.41964285714285715,3,163,52,1.6510707456132775e-8,0.9765406162464986,5,0.9136904761904762,5,338,133,5.309636360478397e-9,0.9375,5,0.9196428571428571,5,275,81,1.1276391839451245e-8,0.7914915966386554,4,0.9761904761904762,5,330,173,2.317953637065652e-8,0.7946428571428571,4,0.9732142857142857,5,346,192,1.5584444105902354e-8,0.7934173669467787,4,0.9791666666666666,5,348,187,1.5837684656604662e-8,0.7949929971988795,4,0.9375,5,366,294
12802,2004,1.182106685055174e-7,0.7253151260504201,4,0.8988095238095238,5,251,114,3.16535401595447e-8,0.1407563025210084,1,0.42857142857142855,3,167,52,1.651070746101149e-8,0.9726890756302521,5,0.9196428571428571,5,338,134,5.309636364099647e-9,0.8198529411764706,5,0.9315476190476191,5,274,81,1.1276391845555955e-8,0.7748599439775911,4,0.9910714285714286,5,329,172,2.317953637656743e-8,0.748249299719888,4,0.9761904761904762,5,347,194,1.5584444108697715e-8,0.7587535014005602,4,0.9821428571428571,5,348,185,1.5837684665586887e-8,0.779936974789916,4,0.9494047619047619,5,366,298
20101,2004,8.331911656422342e-8,0.6074929971988795,4,0.22321428571428573,2,87,11,3.108727340418613e-8,0.16281512605042017,1,0.38392857142857145,2,165,19,2.6134476281054734e-9,0.9220938375350141,5,0.35119047619047616,2,53,1,1.6689875526661732e-10,0.8725490196078431,5,0.30654761904761907,2,106,3,3.211411376871777e-9,0.7008053221288515,4,0.26785714285714285,2,57,9,8.943981694002333e-9,0.7221638655462185,4,0.23809523809523808,2,79,11,5.649388450088585e-9,0.7146358543417367,4,0.23214285714285715,2,71,9,9.2232092708834e-10,0.7358193277310925,4,0.21726190476190477,2,3,0
20102,2004,9.149157072025433e-8,0.636204481792717,4,0.38095238095238093,2,148,20,2.8643583550421737e-8,0.23721988795518206,2,0.20535714285714285,2,115,11,6.7287072060944e-9,0.9257703081232493,5,0.5059523809523809,3,223,28,1.9163151125124108e-9,0.8492647058823529,5,0.6220238095238095,4,282,97,4.980298335619246e-9,0.6904761904761905,4,0.4226190476190476,3,131,22,1.1762716466077091e-8,0.6871498599439776,4,0.43452380952380953,3,135,16,7.688306239539133e-9,0.6950280112044818,4,0.4226190476190476,3,137,17,3.093532606091218e-9,0.742296918767507,4,0.44345238095238093,3,132,0
20103,2004,8.344869906050492e-8,0.8644957983193278,5,0.23214285714285715,2,85,13,3.1054744260281214e-8,0.21183473389355742,2,0.36904761904761907,2,165,16,2.5076664588648247e-9,0.9676120448179272,5,0.30357142857142855,2,46,1,1.5970183437905333e-10,0.9182422969187675,5,0.3005952380952381,2,98,2,3.237642497168896e-9,0.9434523809523809,5,0.2708333333333333,2,54,7,9.056093849824009e-9,0.9403011204481793,5,0.24702380952380953,2,77,9,5.714306879503772e-9,0.9434523809523809,5,0.24702380952380953,2,70,8,8.586750186193842e-10,0.7386204481792717,4,0.20833333333333334,2,1,0
20201,2004,8.549434095463355e-8,0.6395308123249299,4,0.30654761904761907,2,107,15,3.2743791173376886e-8,0.30934873949579833,2,0.5267857142857143,3,181,46,2.509875671472378e-9,0.9287464985994398,5,0.30654761904761907,2,29,0,8.583432239401239e-11,0.8590686274509803,5,0.2619047619047619,2,59,1,3.1279031693573962e-9,0.7113095238095238,4,0.2619047619047619,2,54,10,7.944721386917622e-9,0.7002801120448179,4,0.07142857142857142,1,64,10,5.136747419328123e-9,0.7067577030812325,4,0.08333333333333333,1,60,10,9.526745486001014e-10,0.7046568627450981,4,0.22023809523809523,2,1,0
20202,2004,9.704986719785901e-8,0.6190476190476191,4,0.5059523809523809,3,209,52,2.7361304598559783e-8,0.1559873949579832,1,0.13095238095238096,1,87,24,8.756080435848803e-9,0.9565826330532213,5,0.5982142857142857,3,313,53,2.9610913606664094e-9,0.8821778711484594,5,0.7410714285714286,4,323,135,5.983025955005947e-9,0.7204131652661064,4,0.5089285714285714,3,209,45,1.2928668487511672e-8,0.770483193277311,4,0.46726190476190477,3,167,34,8.6335380853187e-9,0.7633053221288515,4,0.4851190476190476,3,177,38,4.464644355896931e-9,0.6939775910364145,4,0.5625,3,243,1
20203,2004,8.35423122981281e-8,0.6945028011204482,4,0.23809523809523808,2,101,13,3.2313955876315845e-8,0.2344187675070028,2,0.5029761904761905,3,174,43,1.9999775868508243e-9,0.9429271708683473,5,0.25,2,13,0,6.561762456376276e-11,0.9002100840336135,5,0.21726190476190477,2,47,0,2.740169434345767e-9,0.7457983193277311,4,0.12797619047619047,1,45,10,7.346318650742959e-9,0.7179621848739496,4,0.05952380952380952,1,59,9,4.701354287986269e-9,0.7242647058823529,4,0.05654761904761905,1,60,10,7.43873241560041e-10,0.6754201680672269,4,0.18452380952380953,1,0,0
20301,2004,9.02551493263275e-8,0.42927170868347336,3,0.3601190476190476,2,120,29,2.9072518765485393e-8,0.8417366946778712,5,0.22023809523809523,2,123,17,7.600868023325488e-9,0.6498599439775911,4,0.5267857142857143,3,194,40,1.7896150824517012e-9,0.49177170868347336,3,0.6130952380952381,4,263,93,5.0280590262347935e-9,0.5110294117647058,3,0.43154761904761907,3,121,28,1.2544651601769653e-8,0.48179271708683474,3,0.4494047619047619,3,143,24,8.090776281917403e-9,0.4989495798319328,3,0.46130952380952384,3,141,26,3.0110895794048543e-9,0.5675770308123249,3,0.4375,3,113,0
20302,2004,9.939477640169029e-8,0.32177871148459386,2,0.5416666666666666,3,181,60,2.6200813821792822e-8,0.8832282913165266,5,0.1130952380952381,1,86,10,1.1941156306047446e-8,0.6659663865546218,4,0.6547619047619048,4,332,83,3.834331031595923e-9,0.46008403361344535,3,0.7678571428571429,4,326,143,6.848682620619151e-9,0.5140056022408963,3,0.5952380952380952,3,186,65,1.5297813959187848e-8,0.5295868347338936,3,0.6011904761904762,4,208,60,1.0116519696115106e-8,0.5379901960784313,3,0.6101190476190477,4,215,65,5.160257461991502e-9,0.5546218487394958,3,0.5863095238095238,3,249,9
20303,2004,9.569792359808513e-8,0.9917717086834734,5,0.47619047619047616,3,151,53,2.7373861611973072e-8,0.9747899159663865,5,0.13392857142857142,1,107,11,1.0586622404841125e-8,0.7163865546218487,4,0.6339285714285714,4,306,63,3.2438865413602277e-9,0.6640406162464986,4,0.7559523809523809,4,312,126,6.169372758604752e-9,0.9933473389355743,5,0.5684523809523809,3,165,50,1.4545863287029958e-8,0.991421568627451,5,0.5654761904761905,3,196,47,9.498130881706704e-9,0.9935224089635855,5,0.5565476190476191,3,190,46,4.497429229996504e-9,0.5955882352941176,3,0.5654761904761905,3,200,1
20401,2004,9.724379073015439e-8,0.4789915966386555,3,0.5089285714285714,3,200,39,3.114783970827479e-8,0.9124649859943977,5,0.3898809523809524,2,154,42,7.5714222501597e-9,0.6572128851540616,4,0.5238095238095238,3,299,30,1.8752604214976314e-9,0.45098039215686275,3,0.6160714285714286,4,301,91,6.156115206391491e-9,0.4732142857142857,3,0.5654761904761905,3,194,39,1.2745933707988628e-8,0.5232843137254902,3,0.46130952380952384,3,145,27,8.59431086108219e-9,0.5199579831932774,3,0.48214285714285715,3,156,30,3.536878182634785e-9,0.5250350140056023,3,0.5119047619047619,3,199,0
20402,2004,9.631873066803358e-8,0.9464285714285714,5,0.49107142857142855,3,146,44,3.480883130951942e-8,0.013480392156862746,1,0.7232142857142857,4,206,55,2.6486273260390763e-9,0.9907212885154062,5,0.35714285714285715,2,22,0,7.648483429616405e-11,0.9968487394957983,5,0.24107142857142858,2,44,0,4.6473489722636544e-9,0.9424019607843137,5,0.3958333333333333,2,95,29,9.49074754239467e-9,0.9276960784313726,5,0.2708333333333333,2,80,27,6.440673174602509e-9,0.9376750700280112,5,0.30654761904761907,2,78,28,8.483882699351914e-10,0.8846288515406162,5,0.20535714285714285,2,0,0
20403,2004,9.422118362026287e-8,0.939250700280112,5,0.43154761904761907,3,143,39,3.448553813277272e-8,0.09926470588235294,1,0.6547619047619048,4,217,40,1.9025653939554382e-9,0.9973739495798319,5,0.24107142857142858,2,6,0,5.695388240329573e-11,0.9912464985994398,5,0.17857142857142858,1,17,0,4.139212409360224e-9,0.9282212885154062,5,0.3273809523809524,2,84,25,8.336283080435658e-9,0.9079131652661064,5,0.09821428571428571,1,65,20,5.688597024126528e-9,0.9140406162464986,5,0.23809523809523808,2,73,21,5.630295845233045e-10,0.8804271708683473,5,0.1636904761904762,1,0,0
20501,2004,9.17115764922032e-8,0.9385504201680672,5,0.3869047619047619,2,138,28,2.9183913133865756e-8,0.08420868347338936,1,0.23214285714285715,2,128,32,1.1712459063334197e-8,0.9793417366946778,5,0.6488095238095238,4,351,83,2.771291008161213e-9,0.9688375350140056,5,0.7232142857142857,4,289,133,5.935785428969988e-9,0.9560574229691877,5,0.5,3,143,28,1.3377397154662067e-8,0.9467787114845938,5,0.4732142857142857,3,149,26,8.8068595332131e-9,0.9537815126050421,5,0.4880952380952381,3,152,29,5.325575738522597e-9,0.8504901960784313,5,0.6041666666666666,4,295,10
20502,2004,8.294254629285763e-8,0.884453781512605,5,0.21726190476190477,2,88,15,3.484702049373093e-8,0.058298319327731093,1,0.7291666666666666,4,234,35,3.6268822129904733e-9,0.9908963585434174,5,0.4732142857142857,3,64,0,6.235501614311547e-10,0.9229691876750701,5,0.5,3,147,16,3.7150413369698883e-9,0.8723739495798319,5,0.30357142857142855,2,71,16,1.0284160062068057e-8,0.8422619047619048,5,0.30357142857142855,2,98,25,6.4973137716095105e-9,0.8546918767507002,5,0.30952380952380953,2,95,19,1.6129081897028794e-9,0.8396358543417367,5,0.35119047619047616,2,5,0
20503,2004,8.348804326892351e-8,0.7445728291316527,4,0.23511904761904762,2,92,11,3.107546023123999e-8,0.13637955182072828,1,0.375,2,149,27,8.570956303241129e-9,0.9635854341736695,5,0.5922619047619048,3,248,37,2.011187279850862e-9,0.8562675070028011,5,0.6279761904761905,4,265,89,4.098179457204738e-9,0.761204481792717,4,0.3244047619047619,2,102,11,1.2704085906065778e-8,0.7627801120448179,4,0.4583333333333333,3,168,37,7.836948184895301e-9,0.7694327731092437,4,0.43154761904761907,3,146,27,3.4914881343682693e-9,0.801295518207283,5,0.5029761904761905,3,173,0
20504,2004,8.656077024801862e-8,0.7244397759103641,4,0.32142857142857145,2,109,21,3.017511554178311e-8,0.09296218487394958,1,0.25297619047619047,2,130,31,1.0016486496153688e-8,0.9756652661064426,5,0.625,4,341,57,2.4636811086148614e-9,0.9360994397759104,5,0.6458333333333334,4,283,110,4.993958339879823e-9,0.7871148459383753,4,0.4255952380952381,3,117,23,1.2067413382497086e-8,0.7906162464985994,4,0.44047619047619047,3,128,24,7.819286373745847e-9,0.7864145658263305,4,0.42857142857142855,3,129,23,4.851183750337966e-9,0.7944677871148459,4,0.5744047619047619,3,290,8
20505,2004,8.363715758741085e-8,0.7177871148459384,4,0.24702380952380953,2,86,19,3.183347125306748e-8,0.14320728291316526,1,0.4583333333333333,3,157,29,7.503216823762225e-9,0.9712885154061625,5,0.5208333333333334,3,289,16,1.7518005744551563e-9,0.8109243697478992,5,0.6101190476190477,4,247,60,4.225583370188432e-9,0.7641806722689075,4,0.34523809523809523,2,89,19,1.0867126209863971e-8,0.7440476190476191,4,0.3541666666666667,2,116,22,6.9545001868304e-9,0.7475490196078431,4,0.36904761904761907,2,110,20,3.6786911522443993e-9,0.7787114845938375,4,0.5297619047619048,3,216,1
20601,2004,1.0174205582554332e-7,0.5989145658263305,3,0.5952380952380952,3,205,60,2.4791884059715866e-8,0.16491596638655462,1,0.03571428571428571,1,64,12,1.5357715493495956e-8,0.9108893557422969,5,0.7886904761904762,4,365,134,4.78668195301859e-9,0.8704481792717087,5,0.8839285714285714,5,343,184,7.528604197254826e-9,0.6938025210084033,4,0.7232142857142857,4,246,67,1.627349549778603e-8,0.7120098039215687,4,0.6726190476190477,4,237,54,1.0834574608007673e-8,0.7043067226890757,4,0.6904761904761905,4,236,60,6.982173761200877e-9,0.7345938375350141,4,0.7708333333333334,4,359,56
20602,2004,1.0174205581324797e-7,0.6307773109243697,4,0.5892857142857143,3,203,63,2.479188406120223e-8,0.24002100840336135,2,0.044642857142857144,1,65,13,1.535771548002768e-8,0.9212184873949579,5,0.7559523809523809,4,365,131,4.78668195105573e-9,0.8454131652661064,5,0.8690476190476191,5,344,185,7.528604194066659e-9,0.6820728291316527,4,0.6964285714285714,4,241,66,1.627349552166202e-8,0.6825980392156863,4,0.7232142857142857,4,232,61,1.0834574606189532e-8,0.6813725490196079,4,0.6815476190476191,4,236,60,6.982173760331304e-9,0.741421568627451,4,0.7529761904761905,4,360,57
20603,2004,1.0174205590950775e-7,0.8641456582633054,5,0.6398809523809523,4,210,61,2.479188406973366e-8,0.21551120448179273,2,0.05952380952380952,1,65,13,1.5357715507934923e-8,0.9637605042016807,5,0.8184523809523809,5,366,135,4.7866819414286474e-9,0.917016806722689,5,0.8303571428571429,5,343,187,7.52860420608943e-9,0.9429271708683473,5,0.7261904761904762,4,239,68,1.6273495478082225e-8,0.9399509803921569,5,0.6488095238095238,4,237,52,1.083457459995211e-8,0.9399509803921569,5,0.6666666666666666,4,238,64,6.982173768041186e-9,0.7349439775910365,4,0.8154761904761905,5,359,63
20604,2004,1.01742055869136e-7,0.6325280112044818,4,0.6160714285714286,4,210,61,2.479188405974758e-8,0.3125,2,0.03869047619047619,1,64,14,1.5357715494091606e-8,0.9213935574229691,5,0.7916666666666666,4,364,138,4.786681952646827e-9,0.8524159663865546,5,0.8809523809523809,5,346,192,7.528604196606611e-9,0.7078081232492998,4,0.7172619047619048,4,242,68,1.6273495508292096e-8,0.6867997198879552,4,0.7113095238095238,4,243,58,1.0834574608340809e-8,0.7008053221288515,4,0.6934523809523809,4,239,64,6.98217376136082e-9,0.7036064425770309,4,0.7738095238095238,4,361,63
20605,2004,1.0174205583635955e-7,0.6078431372549019,4,0.6041666666666666,4,206,61,2.47918840749771e-8,0.15703781512605042,1,0.06547619047619048,1,66,14,1.5357715500914777e-8,0.9558823529411765,5,0.8095238095238095,5,365,135,4.786681944914005e-9,0.8760504201680672,5,0.8452380952380952,5,344,185,7.528604184514617e-9,0.7169117647058824,4,0.6547619047619048,4,249,66,1.6273495508600697e-8,0.7622549019607843,4,0.7142857142857143,4,240,59,1.0834574614087196e-8,0.7531512605042017,4,0.7142857142857143,4,235,65,6.982173760793535e-9,0.6925770308123249,4,0.7559523809523809,4,362,62
20606,2004,1.0174205590708103e-7,0.686624649859944,4,0.6369047619047619,4,209,62,2.4791884084521465e-8,0.23879551820728293,2,0.08035714285714286,1,67,14,1.535771550929995e-8,0.9324229691876751,5,0.8214285714285714,5,364,136,4.7866819471577376e-9,0.8940826330532213,5,0.8511904761904762,5,343,187,7.528604196079442e-9,0.7394957983193278,4,0.7113095238095238,4,245,65,1.6273495500377688e-8,0.7116596638655462,4,0.6845238095238095,4,239,60,1.0834574610985793e-8,0.7219887955182073,4,0.7053571428571429,4,236,59,6.982173762050229e-9,0.6750700280112045,4,0.7797619047619048,4,360,62
20607,2004,1.0174205595145527e-7,0.42822128851540614,3,0.6428571428571429,4,206,63,2.4791884070535343e-8,0.8291316526610645,5,0.0625,1,65,13,1.5357715501261452e-8,0.648984593837535,4,0.8154761904761905,5,365,138,4.78668195333642e-9,0.49159663865546216,3,0.8869047619047619,5,343,185,7.528604196993525e-9,0.5091036414565826,3,0.7202380952380952,4,242,67,1.6273495501883553e-8,0.47601540616246496,3,0.6964285714285714,4,237,57,1.0834574601553954e-8,0.4879201680672269,3,0.6755952380952381,4,236,57,6.982173764433612e-9,0.5679271708683473,3,0.7976190476190477,4,359,63
20701,2004,1.0174205577312627e-7,0.32072829131652664,2,0.5803571428571429,3,209,60,2.4791884060845805e-8,0.8816526610644257,5,0.041666666666666664,1,66,13,1.5357715484759777e-8,0.663515406162465,4,0.7678571428571429,4,364,132,4.786681948353322e-9,0.45990896358543415,3,0.8571428571428571,5,344,187,7.528604194221222e-9,0.509453781512605,3,0.7023809523809523,4,244,66,1.6273495511836346e-8,0.5227591036414566,3,0.7172619047619048,4,239,58,1.0834574607355494e-8,0.5339635854341737,3,0.6875,4,240,61,6.982173764871289e-9,0.5549719887955182,3,0.8065476190476191,5,360,62
20702,2004,1.0174205589252073e-7,0.9921218487394958,5,0.625,4,208,61,2.4791884059123092e-8,0.9742647058823529,5,0.02976190476190476,1,62,14,1.535771549610468e-8,0.7144607843137255,4,0.7946428571428571,4,365,133,4.786681947132064e-9,0.6654411764705882,4,0.8482142857142857,5,342,187,7.528604189797981e-9,0.9936974789915967,5,0.6785714285714286,4,242,66,1.6273495513686322e-8,0.9917717086834734,5,0.7202380952380952,4,238,59,1.0834574615463706e-8,0.9938725490196079,5,0.7172619047619048,4,242,59,6.982173764476946e-9,0.5968137254901961,3,0.8005952380952381,5,360,67
20703,2004,1.0174205578227844e-7,0.4807422969187675,3,0.5833333333333334,3,206,63,2.4791884041826415e-8,0.9073879551820728,5,0.008928571428571428,1,65,13,1.5357715488001177e-8,0.6565126050420168,4,0.7767857142857143,4,365,134,4.78668194012625e-9,0.45133053221288516,3,0.8214285714285714,5,345,184,7.528604188609874e-9,0.4740896358543417,3,0.6666666666666666,4,244,66,1.6273495500464356e-8,0.5192577030812325,3,0.6875,4,240,57,1.0834574624346406e-8,0.5138305322128851,3,0.7261904761904762,4,242,59,6.982173767207003e-9,0.5255602240896359,3,0.8125,5,361,63
20801,2004,1.0174205589575635e-7,0.8161764705882353,5,0.6279761904761905,4,204,62,2.4791884058219394e-8,0.08280812324929972,1,0.023809523809523808,1,65,13,1.5357715483768868e-8,0.5603991596638656,3,0.7648809523809523,4,366,132,4.7866819419192044e-9,0.6295518207282913,4,0.8333333333333334,5,345,186,7.528604184615733e-9,0.48739495798319327,3,0.6577380952380952,4,241,66,1.6273495505559743e-8,0.24807422969187676,2,0.7023809523809523,4,234,55,1.0834574601411932e-8,0.30602240896358546,2,0.6726190476190477,4,236,58,6.982173763010805e-9,0.7188375350140056,4,0.7886904761904762,4,360,64
20802,2004,1.017420557692435e-7,0.8616946778711485,5,0.5773809523809523,3,210,62,2.479188405520369e-8,0.15966386554621848,1,0.020833333333333332,1,68,14,1.53577154907659e-8,0.6122198879551821,4,0.7827380952380952,4,364,134,4.786681941377932e-9,0.6537114845938375,4,0.8273809523809523,5,344,183,7.52860419171802e-9,0.6573879551820728,4,0.6845238095238095,4,243,69,1.627349550047272e-8,0.4334733893557423,3,0.6904761904761905,4,245,60,1.083457459884196e-8,0.5248599439775911,3,0.6636904761904762,4,242,64,6.982173762778245e-9,0.7494747899159664,4,0.7827380952380952,4,360,55
20803,2004,1.0174205595385049e-7,0.9138655462184874,5,0.6458333333333334,4,209,65,2.4791884080760744e-8,0.19607843137254902,1,0.07738095238095238,1,69,13,1.5357715486976913e-8,0.6032913165266106,4,0.7738095238095238,4,364,136,4.786681949288978e-9,0.6535364145658263,4,0.8630952380952381,5,343,185,7.528604193242529e-9,0.9052871148459384,5,0.6934523809523809,4,244,68,1.627349547879921e-8,0.781687675070028,4,0.6517857142857143,4,240,57,1.0834574600501914e-8,0.8188025210084033,5,0.6696428571428571,4,238,62,6.982173764752709e-9,0.7456232492997199,4,0.8035714285714286,5,361,66
20804,2004,1.0174205582942611e-7,0.7888655462184874,4,0.6011904761904762,4,203,59,2.4791884051324738e-8,0.35066526610644255,2,0.011904761904761904,1,63,14,1.535771544969372e-8,0.571078431372549,3,0.7470238095238095,4,365,127,4.786681940999706e-9,0.5997899159663865,3,0.8244047619047619,5,343,185,7.528604185348805e-9,0.5444677871148459,3,0.6607142857142857,4,240,68,1.62734954888887e-8,0.2965686274509804,2,0.6547619047619048,4,235,55,1.083457459686184e-8,0.3746498599439776,2,0.6547619047619048,4,236,58,6.982173753860059e-9,0.6938025210084033,4,0.7470238095238095,4,359,58
