SA4_CODE16,Year,AvgCO,rHistSpat_AvgCO,cHistSpat_AvgCO,rSpat_AvgCO,cSpat_AvgCO,NOT1_AvgCO,NOT2_AvgCO,AvgO3,rHistSpat_AvgO3,cHistSpat_AvgO3,rSpat_AvgO3,cSpat_AvgO3,NOT1_AvgO3,NOT2_AvgO3,AvgNO2,rHistSpat_AvgNO2,cHistSpat_AvgNO2,rSpat_AvgNO2,cSpat_AvgNO2,NOT1_AvgNO2,NOT2_AvgNO2,AvgNO,rHistSpat_AvgNO,cHistSpat_AvgNO,rSpat_AvgNO,cSpat_AvgNO,NOT1_AvgNO,NOT2_AvgNO,AvgPM1,rHistSpat_AvgPM1,cHistSpat_AvgPM1,rSpat_AvgPM1,cSpat_AvgPM1,NOT1_AvgPM1,NOT2_AvgPM1,AvgPM10,rHistSpat_AvgPM10,cHistSpat_AvgPM10,rSpat_AvgPM10,cSpat_AvgPM10,NOT1_AvgPM10,NOT2_AvgPM10,AvgPM25,rHistSpat_AvgPM25,cHistSpat_AvgPM25,rSpat_AvgPM25,cSpat_AvgPM25,NOT1_AvgPM25,NOT2_AvgPM25,AvgSO2,rHistSpat_AvgSO2,cHistSpat_AvgSO2,rSpat_AvgSO2,cSpat_AvgSO2,NOT1_AvgSO2,NOT2_AvgSO2
502,2005,7.99508137156654e-8,0.2827540106951872,2,0.125,1,99,28,4.206208909873253e-8,0.06885026737967914,1,0.9090909090909091,5,276,123,2.5165206655877766e-9,0.2640374331550802,2,0.3068181818181818,2,48,2,5.931203746788107e-10,0.40040106951871657,3,0.45454545454545453,3,304,77,2.832181313524974e-9,0.24866310160427807,2,0.17045454545454544,1,81,22,9.941788278195017e-9,0.02874331550802139,1,0.32954545454545453,2,127,44,6.062459980276888e-9,0.0481283422459893,1,0.2727272727272727,2,123,38,1.0624199969211497e-9,0.40307486631016043,3,0.22727272727272727,2,4,0
503,2005,8.45321515076166e-8,0.49264705882352944,3,0.2840909090909091,2,121,39,4.358935477545744e-8,0.15106951871657753,1,0.9659090909090909,5,288,132,2.7332403173933295e-9,0.2927807486631016,2,0.375,2,60,4,6.32636036824171e-10,0.4244652406417112,3,0.5227272727272727,3,322,114,3.231953681683402e-9,0.37967914438502676,2,0.29545454545454547,2,90,28,9.985687305409239e-9,0.07152406417112299,1,0.3522727272727273,2,135,40,6.236295301403329e-9,0.13636363636363635,1,0.32954545454545453,2,125,34,1.116359116966068e-9,0.40641711229946526,3,0.29545454545454547,2,5,0
504,2005,8.44539991832033e-8,0.3302139037433155,2,0.26136363636363635,2,120,39,4.364659851010325e-8,0.1483957219251337,1,0.9772727272727273,5,290,133,2.6945636626435067e-9,0.2747326203208556,2,0.3409090909090909,2,49,4,6.200243591567049e-10,0.41510695187165775,3,0.5,3,314,86,3.208328615165683e-9,0.23462566844919786,2,0.26136363636363635,2,89,26,9.936544931721937e-9,0.012032085561497326,1,0.3181818181818182,2,126,38,6.202938320082626e-9,0.02874331550802139,1,0.3068181818181818,2,117,30,1.1015291486290387e-9,0.39572192513368987,2,0.25,2,4,0
505,2005,8.427987110667687e-8,0.3048128342245989,2,0.23863636363636365,2,120,38,4.381522095177658e-8,0.1497326203208556,1,0.9886363636363636,5,295,147,2.6101795311395405e-9,0.268048128342246,2,0.32954545454545453,2,39,3,5.940974956741449e-10,0.4164438502673797,3,0.4659090909090909,3,309,71,3.1557079776983403e-9,0.24933155080213903,2,0.25,2,82,22,9.870656892015336e-9,0.030080213903743314,1,0.3068181818181818,2,124,37,6.1511974485012025e-9,0.058823529411764705,1,0.29545454545454547,2,115,30,1.0690819726365092e-9,0.3950534759358289,2,0.23863636363636365,2,2,0
506,2005,8.445779084388048e-8,0.2767379679144385,2,0.2727272727272727,2,120,39,4.356426479958856e-8,0.05748663101604278,1,0.9545454545454546,5,291,131,2.729786000384142e-9,0.2627005347593583,2,0.3522727272727273,2,57,4,6.319947971657044e-10,0.42312834224598933,3,0.5113636363636364,3,319,110,3.2254674215727745e-9,0.20320855614973263,2,0.2840909090909091,2,87,28,9.984564571455499e-9,0.016711229946524065,1,0.3409090909090909,2,133,41,6.2332625146839345e-9,0.032754010695187165,1,0.3181818181818182,2,121,32,1.1155406608227516e-9,0.3897058823529412,2,0.2727272727272727,2,4,0
507,2005,8.430185063297117e-8,0.4632352941176471,3,0.25,2,119,38,4.34832693986459e-8,0.051470588235294115,1,0.9431818181818182,5,286,129,2.732938478433879e-9,0.26136363636363635,2,0.36363636363636365,2,60,4,6.372046511024991e-10,0.44585561497326204,3,0.5340909090909091,3,317,117,3.212440903797647e-9,0.3716577540106952,2,0.2727272727272727,2,88,27,1.001910086649766e-8,0.09692513368983957,1,0.36363636363636365,2,136,44,6.246153516736998e-9,0.18850267379679145,1,0.3409090909090909,2,127,36,1.1157715898712264e-9,0.375,2,0.2840909090909091,2,6,0
509,2005,7.421934570050218e-8,0.49933155080213903,3,0.022727272727272728,1,65,11,4.2035948785188964e-8,0.11564171122994653,1,0.8863636363636364,5,295,96,6.416869906493155e-10,0.2820855614973262,2,0.07954545454545454,1,0,0,7.380463288179144e-11,0.40240641711229946,3,0.26136363636363635,2,103,2,1.5560996332849522e-9,0.2767379679144385,2,0.011363636363636364,1,33,8,7.850906842171769e-9,0.020053475935828877,1,0.10227272727272728,1,95,19,4.54244127474377e-9,0.045454545454545456,1,0.06818181818181818,1,77,15,2.699425155153926e-10,0.3783422459893048,2,0.03409090909090909,1,0,0
510,2005,1.0151685655308381e-7,0.44986631016042783,3,0.6022727272727273,4,274,89,3.7857511181714005e-8,0.2667112299465241,2,0.7386363636363636,4,221,68,2.506374550772925e-10,0.2733957219251337,2,0.011363636363636364,1,0,0,2.5095752326745528e-11,0.3689839572192513,2,0.10227272727272728,1,7,0,2.881612806246687e-9,0.30815508021390375,2,0.20454545454545456,2,99,13,1.2959677437552822e-8,0.053475935828877004,1,0.5454545454545454,3,205,74,7.289322440376244e-9,0.10093582887700535,1,0.4772727272727273,3,168,54,2.1899973086127072e-10,0.3716577540106952,2,0.022727272727272728,1,0,0
511,2005,8.046644286327645e-8,0.9872994652406417,5,0.13636363636363635,1,120,19,4.205665785360049e-8,0.5434491978609626,3,0.8977272727272727,5,299,103,2.8659629289969207e-10,0.4625668449197861,3,0.022727272727272728,1,1,0,3.386956607198199e-11,0.6697860962566845,4,0.14772727272727273,1,21,2,1.8551740180238312e-9,0.9953208556149733,5,0.03409090909090909,1,44,8,1.1452949653522863e-8,0.9953208556149733,5,0.4659090909090909,3,188,54,5.697513450502227e-9,0.9953208556149733,5,0.25,2,134,20,1.373634061830947e-10,0.4244652406417112,3,0.011363636363636364,1,0,0
601,2005,7.976575726228807e-8,0.589572192513369,3,0.11363636363636363,1,68,15,3.782082369715538e-8,0.23195187165775402,2,0.7272727272727273,4,202,88,1.2824801769670437e-9,0.2787433155080214,2,0.1590909090909091,1,10,0,3.9062200714216035e-11,0.4184491978609626,3,0.1590909090909091,1,28,1,5.541277839626597e-9,0.29545454545454547,2,0.5909090909090909,3,171,51,1.5192441940972957e-8,0.04411764705882353,1,0.7045454545454546,4,230,79,9.536705650718186e-9,0.07553475935828877,1,0.6136363636363636,4,223,66,1.7085011172770763e-8,0.36764705882352944,2,0.9659090909090909,5,365,306
602,2005,8.077598805131855e-8,0.6731283422459893,4,0.1590909090909091,1,84,21,3.9513772970011086e-8,0.22794117647058823,2,0.8068181818181818,5,231,104,1.5954764538777202e-9,0.6450534759358288,4,0.20454545454545456,2,15,0,3.1816508311489297e-11,0.6771390374331551,4,0.13636363636363635,1,29,1,3.71186641999732e-9,0.47593582887700536,3,0.375,2,99,27,1.1525310318746126e-8,0.4090909090909091,3,0.4772727272727273,3,144,36,7.088853173410618e-9,0.4318181818181818,3,0.45454545454545453,3,129,34,3.996712812253563e-9,0.6824866310160428,4,0.5454545454545454,3,247,12
603,2005,7.884903298660237e-8,0.6684491978609626,4,0.07954545454545454,1,56,14,3.846304286601135e-8,0.4966577540106952,3,0.7613636363636364,4,208,96,1.0380000824549805e-9,0.6530748663101604,4,0.14772727272727273,1,7,0,4.109171193042591e-11,0.6831550802139037,4,0.18181818181818182,1,18,4,4.727321904093299e-9,0.44385026737967914,3,0.5113636363636364,3,131,34,1.4409014855168515e-8,0.3602941176470588,2,0.6022727272727273,4,215,61,8.871618777303397e-9,0.3997326203208556,2,0.5909090909090909,3,195,52,1.1389037586472906e-8,0.678475935828877,4,0.8863636363636364,5,363,232
604,2005,7.903959890159364e-8,0.6397058823529411,4,0.10227272727272728,1,67,18,4.108184610953494e-8,0.3315508021390374,2,0.8636363636363636,5,238,125,2.1690323613309895e-9,0.6370320855614974,4,0.25,2,50,5,7.075403173799277e-11,0.6564171122994652,4,0.25,2,61,9,3.0112593038946848e-9,0.5721925133689839,3,0.22727272727272727,2,65,19,1.2373524996747339e-8,0.536096256684492,3,0.5227272727272727,3,158,56,7.2873253633258975e-9,0.5614973262032086,3,0.4659090909090909,3,139,43,9.380081897392466e-10,0.6637700534759359,4,0.20454545454545456,2,12,0
701,2005,1.389661947280897e-7,0.5387700534759359,3,1,5,338,194,3.850233727685813e-8,0.4552139037433155,3,0.7727272727272727,4,187,109,1.342096800571638e-9,0.6397058823529411,4,0.17045454545454544,1,12,0,3.099598632462377e-11,0.6156417112299465,4,0.125,1,16,0,9.516307388719822e-9,0.4859625668449198,3,0.9090909090909091,5,301,147,1.7702798184250754e-8,0.41310160427807485,3,0.8863636363636364,5,244,117,1.2668392046291149e-8,0.4405080213903743,3,0.9090909090909091,5,268,137,5.290655038940051e-10,0.6584224598930482,4,0.14772727272727273,1,1,0
702,2005,1.0302667492832782e-7,0.17914438502673796,1,0.6590909090909091,4,298,97,3.4482684515542484e-8,0.5314171122994652,3,0.375,2,162,21,3.7518149301261145e-10,0.6102941176470589,4,0.03409090909090909,1,0,0,1.0312580762334592e-11,0.5741978609625669,3,0.056818181818181816,1,0,0,4.108148355667454e-9,0.356951871657754,2,0.4318181818181818,3,206,23,1.4131977131435409e-8,0.33088235294117646,2,0.5909090909090909,3,238,82,8.068098946873395e-9,0.3536096256684492,2,0.5568181818181818,3,210,58,3.127134048418082e-10,0.6216577540106952,4,0.07954545454545454,1,0,0
801,2005,9.52560663733086e-8,0.1731283422459893,1,0.5227272727272727,3,192,43,3.40852427682138e-8,0.42045454545454547,3,0.3522727272727273,2,166,30,3.2589103863503387e-9,0.6356951871657754,4,0.4090909090909091,3,69,0,1.8667126653074657e-10,0.6590909090909091,4,0.3409090909090909,2,98,3,4.037792630816469e-9,0.4565508021390374,3,0.3977272727272727,2,107,26,8.207472488528129e-9,0.42580213903743314,3,0.14772727272727273,1,63,18,5.589076363550812e-9,0.44184491978609625,3,0.20454545454545456,2,67,22,1.3362206333887975e-9,0.6276737967914439,4,0.3068181818181818,2,18,0
101,2006,9.541001962371154e-8,0.1751336898395722,1,0.5,3,206,48,3.7678985562554485e-8,0.49264705882352944,3,0.7954545454545454,4,260,50,2.690935309476572e-9,0.6209893048128342,4,0.32954545454545453,2,18,0,1.4631070788889714e-10,0.5521390374331551,3,0.3068181818181818,2,50,2,5.41280029667586e-9,0.40975935828877,3,0.5227272727272727,3,181,36,1.2229779349171452e-8,0.3382352941176471,2,0.4431818181818182,3,145,30,8.051381420231214e-9,0.36831550802139035,2,0.4659090909090909,3,154,31,3.143682482485741e-9,0.6096256684491979,4,0.5,3,216,0
102,2006,1.1366902000564774e-7,0.10494652406417113,1,0.8863636363636364,5,272,96,3.067416991311143e-8,0.4391711229946524,3,0.14772727272727273,1,134,26,1.7780902940727987e-8,0.5995989304812834,3,0.9659090909090909,5,365,200,4.680016372520611e-9,0.6109625668449198,4,0.9090909090909091,5,332,102,9.521352193337313e-9,0.35093582887700536,2,0.8181818181818182,5,319,80,1.953559792587979e-8,0.34358288770053474,2,0.8295454545454546,5,292,77,1.3143258146417313e-8,0.356951871657754,2,0.8181818181818182,5,304,89,6.516066944008727e-9,0.56951871657754,3,0.7386363636363636,4,357,12
103,2006,1.0446146116584367e-7,0.1677807486631016,1,0.7272727272727273,4,263,81,3.3077545922059265e-8,0.5795454545454546,3,0.32954545454545453,2,156,42,4.760663973971433e-9,0.6016042780748663,4,0.5,3,166,1,5.790457831130183e-10,0.608957219251337,4,0.4431818181818182,3,174,19,5.8207927396515244e-9,0.4070855614973262,3,0.5454545454545454,3,176,49,1.1140700296782573e-8,0.37232620320855614,2,0.375,2,108,26,7.6597517151355e-9,0.393048128342246,2,0.4431818181818182,3,120,28,2.2646459779797403e-9,0.5721925133689839,3,0.4090909090909091,3,79,0
104,2006,7.94440185908073e-8,0.3716577540106952,2,0.18181818181818182,1,129,17,3.7393265267754974e-8,0.5608288770053476,3,0.75,4,206,65,1.4189096365830656e-9,0.6383689839572193,4,0.18181818181818182,1,5,0,1.003960311306078e-11,0.6370320855614974,4,0.045454545454545456,1,1,0,3.3885000111541774e-9,0.6203208556149733,4,0.23863636363636365,2,111,14,9.185868176244383e-9,0.5768716577540107,3,0.18181818181818182,1,105,17,5.8149614797748265e-9,0.6029411764705882,4,0.19318181818181818,1,107,17,7.466961656769551e-10,0.5802139037433155,3,0.1590909090909091,1,1,0
105,2006,9.144129696205067e-8,0.14037433155080214,1,0.4659090909090909,3,202,46,3.1807876452312685e-8,0.5755347593582888,3,0.26136363636363635,2,129,21,9.552576521915383e-10,0.6176470588235294,4,0.125,1,3,1,2.6317117448405543e-11,0.5862299465240641,3,0.09090909090909091,1,6,2,2.9300116518710813e-9,0.4090909090909091,3,0.14772727272727273,1,97,11,8.792368806172645e-9,0.356951871657754,2,0.13636363636363635,1,110,20,5.0851086768310594e-9,0.38435828877005346,2,0.07954545454545454,1,80,9,3.308584267217943e-10,0.5688502673796791,3,0.06818181818181818,1,0,0
106,2006,9.296189764889044e-8,0.14505347593582887,1,0.4772727272727273,3,199,31,3.3784426347513786e-8,0.37433155080213903,2,0.3522727272727273,2,167,33,8.720644775996723e-9,0.6377005347593583,4,0.6022727272727273,4,312,5,1.0107090334465507e-9,0.6557486631016043,4,0.5340909090909091,3,209,23,5.555927936318225e-9,0.41711229946524064,3,0.5340909090909091,3,204,31,1.250971100721611e-8,0.4385026737967914,3,0.4659090909090909,3,152,21,8.229865778661604e-9,0.43716577540106955,3,0.5,3,163,28,4.497176259586013e-9,0.5635026737967914,3,0.6022727272727273,4,330,3
107,2006,1.0775079673034439e-7,0.3462566844919786,2,0.7727272727272727,4,263,81,3.523335254994694e-8,0.4344919786096257,3,0.5909090909090909,3,186,49,1.2599110236619171e-8,0.6417112299465241,4,0.6704545454545454,4,336,55,3.093075621489481e-9,0.6684491978609626,4,0.7386363636363636,4,251,52,1.0192685650067358e-8,0.6156417112299465,4,0.9659090909090909,5,358,192,2.0928688794579434e-8,0.5514705882352942,3,0.9318181818181818,5,352,156,1.4045310947365595e-8,0.588903743315508,3,0.9886363636363636,5,352,172,2.0643253448722992e-8,0.5594919786096256,3,0.9772727272727273,5,365,361
108,2006,8.081693814801765e-8,0.19585561497326204,1,0.20454545454545456,2,134,16,3.6219237512782345e-8,0.8101604278074866,5,0.6477272727272727,4,211,56,2.1659310355077586e-9,0.5307486631016043,3,0.26136363636363635,2,24,0,4.5287128665872085e-11,0.36764705882352944,2,0.17045454545454544,1,9,0,4.694574213395416e-9,0.33689839572192515,2,0.45454545454545453,3,197,26,1.1700697032971594e-8,0.28475935828877,2,0.42045454545454547,3,169,26,7.505878421829882e-9,0.2994652406417112,2,0.42045454545454547,3,173,32,9.05050543486553e-9,0.49866310160427807,3,0.875,5,365,187
109,2006,1.0336856260987647e-7,0.1143048128342246,1,0.6590909090909091,4,224,65,3.4963907354571295e-8,0.8897058823529411,5,0.5454545454545454,3,161,55,2.0697176908476178e-9,0.5287433155080213,3,0.23863636363636365,2,13,1,5.739288633912895e-11,0.3709893048128342,2,0.19318181818181818,1,21,1,4.933379146369342e-9,0.321524064171123,2,0.5,3,120,34,1.0052563202921786e-8,0.32219251336898397,2,0.29545454545454547,2,89,29,6.797458235583492e-9,0.3302139037433155,2,0.36363636363636365,2,96,30,5.394880213331607e-10,0.49331550802139035,3,0.13636363636363635,1,0,0
110,2006,9.653036975927527e-8,0.9752673796791443,5,0.5568181818181818,3,204,61,3.017040545315339e-8,0.9812834224598931,5,0.06818181818181818,1,99,9,2.2426144721857456e-9,0.55548128342246,3,0.2727272727272727,2,13,1,2.962251411277123e-10,0.5100267379679144,3,0.38636363636363635,2,98,13,4.314161469355291e-9,0.9872994652406417,5,0.375,2,140,28,8.392911824508264e-9,0.9879679144385026,5,0.07954545454545454,1,68,13,5.7795583186573955e-9,0.9879679144385026,5,0.18181818181818182,1,79,18,1.8135785193032915e-9,0.5093582887700535,3,0.375,2,8,0
111,2006,8.691837609681809e-8,0.37566844919786097,2,0.3977272727272727,2,163,16,3.443925388957731e-8,0.9124331550802139,5,0.45454545454545453,3,190,49,8.942890344885197e-9,0.535427807486631,3,0.6136363636363636,4,280,17,1.037697420217726e-9,0.3649732620320856,2,0.5568181818181818,3,189,2,4.834190425747611e-9,0.42914438502673796,3,0.4659090909090909,3,179,20,1.2060510274972137e-8,0.4572192513368984,3,0.4318181818181818,3,157,25,7.747917397669499e-9,0.4565508021390374,3,0.45454545454545453,3,165,22,4.1848539853035024e-9,0.48663101604278075,3,0.5568181818181818,3,287,1
112,2006,7.905508278689898e-8,0.766042780748663,4,0.17045454545454544,1,117,23,4.0329140201923286e-8,0.767379679144385,4,0.8636363636363636,5,269,105,4.511554064532777e-9,0.5220588235294118,3,0.48863636363636365,3,131,7,5.19583587417087e-10,0.5274064171122995,3,0.4318181818181818,3,72,19,3.812717794635458e-9,0.5935828877005348,3,0.3068181818181818,2,135,17,1.0022808971800417e-8,0.5240641711229946,3,0.2840909090909091,2,120,24,6.37382090342624e-9,0.5574866310160428,3,0.29545454545454547,2,120,23,1.8088198536724519e-9,0.45788770053475936,3,0.36363636363636365,2,41,0
113,2006,1.1765464118153307e-7,0.6711229946524064,4,0.9545454545454546,5,264,93,3.4059976003019184e-8,0.8990641711229946,5,0.3977272727272727,2,166,41,2.376107401350604e-9,0.5213903743315508,3,0.29545454545454547,2,31,2,1.4396922397226e-10,0.4364973262032086,3,0.29545454545454547,2,34,4,7.339053172955117e-9,0.5701871657754011,3,0.6136363636363636,4,162,57,1.3395790243501138e-8,0.48863636363636365,3,0.5113636363636364,3,108,44,9.339891103923058e-9,0.5260695187165776,3,0.5795454545454546,3,115,49,5.322997608450523e-10,0.44385026737967914,3,0.125,1,0,0
114,2006,9.922754501740999e-8,0.3549465240641711,2,0.6022727272727273,4,230,32,3.800416126668662e-8,0.7754010695187166,4,0.8181818181818182,5,226,79,8.28599903567194e-9,0.5106951871657754,3,0.5795454545454546,3,260,1,1.530513947945805e-9,0.5147058823529411,3,0.6136363636363636,4,169,1,8.792988865859213e-9,0.40641711229946526,3,0.8068181818181818,5,339,111,1.8786961009098493e-8,0.3422459893048128,2,0.8068181818181818,5,319,93,1.2480527169521787e-8,0.3669786096256685,2,0.8068181818181818,5,331,106,2.1924975381041187e-8,0.4298128342245989,3,0.9886363636363636,5,365,356
115,2006,1.1443739927031503e-7,0.4946524064171123,3,0.9318181818181818,5,294,80,3.070651464465679e-8,0.8469251336898396,5,0.17045454545454544,1,136,21,1.7300103555107835e-8,0.5113636363636364,3,0.9431818181818182,5,365,189,4.463944573328389e-9,0.4966577540106952,3,0.8522727272727273,5,342,102,9.684524198538146e-9,0.48262032085561496,3,0.9318181818181818,5,335,69,1.963740581841782e-8,0.410427807486631,3,0.875,5,294,53,1.325061080225667e-8,0.4391711229946524,3,0.8636363636363636,5,304,64,6.450417265755341e-9,0.4157754010695187,3,0.7272727272727273,4,363,2
116,2006,1.1611504040388026e-7,0.1824866310160428,1,0.9431818181818182,5,305,75,3.079237752647758e-8,0.8736631016042781,5,0.18181818181818182,1,139,29,1.6044252452090282e-8,0.5120320855614974,3,0.875,5,365,176,3.8892752860042324e-9,0.47927807486631013,3,0.7727272727272727,4,336,98,1.0066103135465798e-8,0.35160427807486633,2,0.9431818181818182,5,340,65,1.984710913547825e-8,0.3181818181818182,2,0.8977272727272727,5,283,52,1.3487055652091487e-8,0.3422459893048128,2,0.8977272727272727,5,296,58,6.287778382910476e-9,0.4124331550802139,3,0.7045454545454546,4,365,9
117,2006,1.0933618970673045e-7,0.24064171122994651,2,0.8181818181818182,5,231,99,3.442272948071799e-8,0.8335561497326203,5,0.4318181818181818,3,181,53,1.557152305977715e-8,0.5193850267379679,3,0.8522727272727273,5,350,120,4.359806936398004e-9,0.4852941176470588,3,0.8409090909090909,5,283,70,9.64565174898948e-9,0.518048128342246,3,0.8863636363636364,5,328,139,2.0973046957299054e-8,0.4946524064171123,3,0.9545454545454546,5,341,171,1.3891445854293879e-8,0.516042780748663,3,0.9204545454545454,5,339,167,1.3787130431791845e-8,0.4057486631016043,3,0.9090909090909091,5,365,277
118,2006,1.0916931721856358e-7,0.09090909090909091,1,0.8068181818181818,5,227,101,3.4562637687175294e-8,0.7800802139037433,4,0.48863636363636365,3,184,59,1.548649950920961e-8,0.5086898395721925,3,0.8409090909090909,5,345,119,4.3465169199943565e-9,0.44986631016042783,3,0.8295454545454546,5,277,67,9.649057193618984e-9,0.3689839572192513,2,0.8977272727272727,5,329,144,2.1024044352123833e-8,0.3088235294117647,2,0.9659090909090909,5,339,179,1.3917612404588842e-8,0.3375668449197861,2,0.9431818181818182,5,337,178,1.4055740626505213e-8,0.3890374331550802,2,0.9204545454545454,5,365,296
119,2006,1.0863712462037083e-7,0.11898395721925134,1,0.7840909090909091,4,219,105,3.5008837018843886e-8,0.7653743315508021,4,0.5681818181818182,3,186,71,1.5215340495514896e-8,0.5066844919786097,3,0.8295454545454546,5,332,113,4.304132114711693e-9,0.49532085561497324,3,0.8068181818181818,5,247,65,9.659918070632599e-9,0.2827540106951872,2,0.9204545454545454,5,321,157,2.118668684711828e-8,0.26136363636363635,2,0.9886363636363636,5,339,190,1.4001063621952627e-8,0.2667112299465241,2,0.9545454545454546,5,339,187,1.4912399311266813e-8,0.3770053475935829,2,0.9318181818181818,5,365,318
120,2006,1.1121012772957511e-7,0.16911764705882354,1,0.8522727272727273,5,247,101,3.2851586760389784e-8,0.9057486631016043,5,0.3181818181818182,2,160,35,1.6526319255244734e-8,0.49933155080213903,3,0.9318181818181818,5,361,147,4.509050899929625e-9,0.45588235294117646,3,0.8636363636363636,5,308,83,9.607408732744514e-9,0.40307486631016043,3,0.875,5,330,128,2.040035540142323e-8,0.3549465240641711,2,0.9204545454545454,5,330,150,1.3597600107033979e-8,0.37767379679144386,2,0.9090909090909091,5,335,149,1.077069186362132e-8,0.37232620320855614,2,0.8977272727272727,5,365,229
121,2006,1.1384158479284063e-7,0.12633689839572193,1,0.9204545454545454,5,267,100,3.064532910071309e-8,0.9244652406417112,5,0.125,1,134,26,1.786708055448944e-8,0.5046791443850267,3,0.9772727272727273,5,365,230,4.718625005735753e-9,0.4732620320855615,3,0.9204545454545454,5,336,112,9.553706599816134e-9,0.42780748663101603,3,0.8295454545454546,5,325,90,1.959616057304769e-8,0.4057486631016043,3,0.8636363636363636,5,297,97,1.3184970985153676e-8,0.4217914438502674,3,0.8522727272727273,5,307,102,6.534894517064055e-9,0.3696524064171123,2,0.7727272727272727,4,355,51
122,2006,1.1384158473264065e-7,0.13770053475935828,1,0.8977272727272727,5,266,96,3.064532908780507e-8,0.9351604278074866,5,0.11363636363636363,1,133,28,1.7867080566960434e-8,0.4946524064171123,3,1,5,365,232,4.7186250104174865e-9,0.41310160427807485,3,0.9318181818181818,5,337,108,9.553706603269851e-9,0.4451871657754011,3,0.8409090909090909,5,322,93,1.9596160561070737e-8,0.37967914438502676,2,0.8409090909090909,5,298,97,1.3184970977242472e-8,0.41310160427807485,3,0.8409090909090909,5,308,103,6.534894511448878e-9,0.34759358288770054,2,0.7613636363636364,4,355,47
123,2006,1.0989826327080642e-7,0.05080213903743316,1,0.8295454545454546,5,278,73,3.447003709259337e-8,0.8302139037433155,5,0.4659090909090909,3,183,45,1.24661817633169e-8,0.5093582887700535,3,0.6590909090909091,4,348,11,2.897996752006504e-9,0.4217914438502674,3,0.7272727272727273,4,262,22,1.0899662504485349e-8,0.31216577540106955,2,1,5,363,209,2.1415274264872124e-8,0.285427807486631,2,1,5,343,149,1.4530254922473965e-8,0.2934491978609626,2,1,5,347,166,2.3218655803911827e-8,0.35561497326203206,2,1,5,365,363
124,2006,1.1839615262819683e-7,0.18181818181818182,1,0.9659090909090909,5,311,83,3.1237224214567775e-8,0.8368983957219251,5,0.2159090909090909,2,143,43,1.3477593268042197e-8,0.48863636363636365,3,0.6931818181818182,4,362,91,2.76949626542731e-9,0.4124331550802139,3,0.7159090909090909,4,283,64,1.0747967443406658e-8,0.4919786096256685,3,0.9886363636363636,5,332,99,2.023033923209151e-8,0.43315508021390375,3,0.9090909090909091,5,258,55,1.3911427627384686e-8,0.47459893048128343,3,0.9318181818181818,5,279,75,7.251510849542882e-9,0.3429144385026738,2,0.8522727272727273,5,364,105
125,2006,1.1318266001364006e-7,0.16042780748663102,1,0.875,5,263,102,3.1197782519581924e-8,0.9585561497326203,5,0.20454545454545456,2,148,28,1.753134994189202e-8,0.4585561497326203,3,0.9545454545454546,5,364,185,4.666147024687032e-9,0.3890374331550802,2,0.8977272727272727,5,325,96,9.567153757719818e-9,0.3977272727272727,2,0.8636363636363636,5,330,110,1.9797533312628482e-8,0.3609625668449198,2,0.8863636363636364,5,317,114,1.3288294516256103e-8,0.38636363636363635,2,0.875,5,322,120,7.595550694255093e-9,0.31483957219251335,2,0.8636363636363636,5,364,133
126,2006,1.138415847362096e-7,0.18315508021390375,1,0.9090909090909091,5,267,101,3.06453291070312e-8,0.9705882352941176,5,0.13636363636363635,1,134,27,1.786708055704447e-8,0.4431818181818182,3,0.9886363636363636,5,365,229,4.718625013919727e-9,0.3609625668449198,2,0.9431818181818182,5,336,113,9.553706603923822e-9,0.49532085561497324,3,0.8522727272727273,5,323,89,1.9596160565227736e-8,0.5327540106951871,3,0.8522727272727273,5,298,97,1.3184970964984393e-8,0.5467914438502673,3,0.8295454545454546,5,305,100,6.534894517998689e-9,0.29812834224598933,2,0.7840909090909091,4,355,40
127,2006,1.1056761535504708e-7,0.9050802139037433,5,0.8409090909090909,5,270,104,3.381955551762538e-8,0.9973262032085561,5,0.36363636363636365,2,181,34,1.4593636103995304e-8,0.48061497326203206,3,0.7840909090909091,4,363,101,3.780928658848767e-9,0.46189839572192515,3,0.7613636363636364,4,292,67,1.0155774249655036e-8,0.9578877005347594,5,0.9545454545454546,5,356,163,2.0934054182630704e-8,0.9585561497326203,5,0.9431818181818182,5,346,152,1.4044674426766775e-8,0.9585561497326203,5,0.9772727272727273,5,352,157,1.6044255846487256e-8,0.3195187165775401,2,0.9659090909090909,5,365,336
128,2006,1.0863712466406405e-7,0.16844919786096257,1,0.7954545454545454,4,222,104,3.500883699881335e-8,0.9906417112299465,5,0.5568181818181818,3,186,70,1.5215340495153134e-8,0.42513368983957217,3,0.8181818181818182,5,333,113,4.304132109720806e-9,0.36564171122994654,2,0.7954545454545454,4,247,65,9.65991807053363e-9,0.2807486631016043,2,0.9090909090909091,5,317,156,2.1186686842168797e-8,0.29211229946524064,2,0.9772727272727273,5,339,187,1.4001063622690685e-8,0.29010695187165775,2,0.9659090909090909,5,340,187,1.4912399313638668e-8,0.26336898395721925,2,0.9431818181818182,5,365,325
